pair_ID	sentence_A	sentence_B	relatedness_score	entailment_judgment
7848	Motosikletteki kişi bir kol tutuyor	Motosikletteki bir adam piste biniyor ve sallıyor	3.9	NEUTRAL
7850	İki yetişkin sarı çiçek alanında bir scooter üzerinde duruyor	İki yetişkin sarı çiçek alanında bir scooter üzerinde durmuyor	3.7	CONTRADICTION
7852	Kask giyen iki kişi sarı ve beyaz çiçeklerin üzerine biniyor	Kask giyen iki kişi sarı ve beyaz çiçeklerin üzerine binmiyor	3.9	CONTRADICTION
7853	Kask giyen iki kişi sarı ve beyaz çiçekler üzerinde sürüyor	İki yetişkin sarı çiçek alanında bir scooter üzerinde duruyor	3.6	NEUTRAL
7854	Kask giyen iki kişi sarı ve beyaz çiçeklerin üzerine binmiyor	İki yetişkin sarı çiçek alanında bir scooter üzerinde duruyor	3.3	NEUTRAL
7855	Kask giyen iki kişi sarı ve beyaz çiçeklerin üzerine biniyor	İki yetişkin çiçek tarlasında bir scooter üzerinde duruyor	3.6	NEUTRAL
7856	Kask giyen iki kişi sarı ve beyaz çiçeklerin üzerine biniyor	İki yetişkin sarı çiçek alanında bir scooter üzerinde durmuyor	2.6	NEUTRAL
7857	Kask giyen iki kişi sarı ve beyaz çiçeklerin üzerine biniyor	İki yetişkin sarı çiçek alanında bir scooter üzerinde duruyor	3.4	NEUTRAL
7858	Bir adam bir kir tepesinden kir bisiklete biniyor	Bir kişi bir kir tepesinden kir bisiklete biniyor	4.7	ENTAILMENT
7860	Bir kişi çamurlu bir parkur boyunca bisiklet sürüyor	Bir kişi patika boyunca bisiklet sürüyor	4.5	ENTAILMENT
7862	Bir kişi bir kir tepesinden kir bisiklete biniyor	Bir kişi patika boyunca bisiklet sürüyor	3.8	NEUTRAL
7863	Çamurlu bir parkur boyunca bisiklet süren kimse yok	Bir kişi bir kir tepesinden kir bisiklete biniyor	2.6	NEUTRAL
7865	Bir kişi çamurlu bir parkur boyunca bisiklet sürüyor	Bir kişi bir kir tepesine kir bisiklet sürüyor	4.1	NEUTRAL
7870	Beyaz bir at, mavi kovboy şapkalı bir adam tarafından bastırılıyor	Mavi kovboy şapkalı bir adam beyaz ata biniyor	4.7	ENTAILMENT
7871	Mavi kovboy şapkalı bir adam siyah ata biniyor	Mavi kovboy şapkalı bir adam beyaz ata biniyor	3.7	NEUTRAL
7873	Mavi bir adam toprak yolda ata biniyor	Mavi kovboy şapkalı bir adam siyah ata biniyor	4.0	NEUTRAL
7874	Mavi bir adam toprak yolda bir hayvana biniyor	Mavi kovboy şapkalı bir adam beyaz ata biniyor	3.4	NEUTRAL
7879	Üç kişi ATV'leri kullanıyor	ATV kullanan hiç kimse yok	3.2	CONTRADICTION
7880	Üç kişi bir tarlada dört tekerlekli ATV kullanıyor	Üç kişi bir tarlada dört tekerlekli araç kullanıyor	4.5	ENTAILMENT
7882	Üç kişi ATV'leri kullanıyor	Üç kişi bir tarlada dört tekerlekli araç kullanıyor	4.2	ENTAILMENT
7883	Üç kişi bir sokakta dört tekerlekli ATV kullanıyor	Üç kişi ATV'leri kullanıyor	4.6	ENTAILMENT
7885	Üç kişi bir tarlada dört tekerlekli ATV kullanıyor	ATV kullanan hiç kimse yok	3.3	CONTRADICTION
7886	Üç kişi bir tarlada dört tekerlekli ATV kullanıyor	Üç kişi ATV'leri kullanıyor	4.2	ENTAILMENT
7894	İki beyaz köpek ve bir kahverengi köpek topu kovalamıyor	İki beyaz köpek kahverengi bir köpek ve bir topla oynuyor	4.0	NEUTRAL
7895	İki beyaz köpek ve bir kahverengi köpek bir topu kovalıyor	İki beyaz köpek kahverengi bir köpek ve bir topla oynuyor	4.3	NEUTRAL
7897	Beyaz yarış arabası bir su birikintisinden geçiyor	Bir su birikintisinden geçen beyaz yarış arabası yok	3.4	CONTRADICTION
7901	Siyah bir ralli arabası havaya çamur atıyor ve pistte bir viraj yaklaşıyor	Beyaz yarış arabası bir su birikintisinden geçiyor	3.4	NEUTRAL
7904	Beyaz yarış arabası bir su birikintisinden geçiyor	Beyaz bir ralli arabası havaya çamur atıyor ve pistte bir viraj yaklaşıyor	3.535	NEUTRAL
7905	Bir köpek kuru yapraklar tarlasında parlak mavi bir futbol topuna atlıyor	Bir hayvan kuru yapraklar alanında parlak mavi bir futbol topuna atlıyor	4.4	ENTAILMENT
7907	Bir köpek kuru yapraklar tarlasında parlak mavi bir futbol topuna atlıyor	Bir köpek, parlak mavi futbol topları tarlasında kuru yapraklara atlıyor	3.5	NEUTRAL
7908	Küçük bir siyah köpek kırmızı yaka giyiyor ve yapraklarda mavi bir topla	Küçük bir siyah köpek kırmızı yaka giyiyor ve yapraklarda mavi bir topla	4.7	ENTAILMENT
7910	Küçük bir siyah köpek kırmızı yaka giyiyor ve yapraklarda mavi bir topla	Bir köpek kuru yapraklar tarlasında parlak mavi bir futbol topuna atlıyor	3.9	NEUTRAL
7911	Büyük siyah bir köpek kırmızı yaka giyiyor ve yapraklarda mavi bir topla	Bir köpek kuru yapraklar tarlasında parlak mavi bir futbol topuna atlıyor	3.2	NEUTRAL
7913	Küçük bir siyah köpek kırmızı yaka giyiyor ve yapraklarda mavi bir topla	Kuru yapraklar tarlasında parlak mavi bir futbol topuna atlayan köpek yok	3.6	NEUTRAL
7914	Küçük bir siyah köpek kırmızı yaka giyiyor ve yapraklarda mavi bir topla	Bir köpek, parlak mavi futbol topları tarlasında kuru yapraklara atlıyor	3.1	NEUTRAL
7915	Bir köpek kuru yapraklar tarlasında parlak mavi bir futbol topuna atlıyor	Küçük bir siyah köpek kırmızı yaka giyiyor ve yapraklarda mavi bir topla	3.9	NEUTRAL
7916	Bir köpek topa doğru koşuyor	Bir köpek bir oyuncağa doğru koşuyor	4.3	ENTAILMENT
7918	Bir köpek bir tarladan geçiyor ve bir topu kovalıyor	Bir köpek bir tarladan geçiyor ve bir oyuncağı kovalıyor	4.7	ENTAILMENT
7919	Bir köpek bir tarladan geçiyor ve bir topu kovalıyor	Bir tarladan geçen ve bir topu kovalayan köpek yok	3.5	CONTRADICTION
7920	Bir köpek topa doğru koşuyor	Bir köpek bir tarladan geçiyor ve bir oyuncağı kovalıyor	4.1	NEUTRAL
7922	Bir köpek bir tarladan geçiyor ve bir topu kovalıyor	Bir köpek bir oyuncağa doğru koşuyor	4.1	ENTAILMENT
7924	Bir köpek bir tarladan geçiyor ve bir topu kovalıyor	Bir köpek topa doğru koşuyor	4.1	ENTAILMENT
7928	Pembe ceketli bir kişi sahaya koşuyor	Pembe ceketli bir kişi sahaya koşmuyor	4.3	CONTRADICTION
7929	Pembe bir kişi sahaya koşuyor	Dört sporcu kalabalık bir stadyumda bir adamla	1.6	NEUTRAL
7930	Dört sporcu kalabalık bir stadyumda bir adamla	Pembe ceketli bir kişi sahaya koşmuyor	1.2	NEUTRAL
7931	Dört sporcu kalabalık bir stadyumda bir kişiyle birlikte	Pembe ceketli bir kişi sahaya koşuyor	1.6	NEUTRAL
7941	Kürk eşarışı tutan Asyalı kadın yok	Zarif kıyafetler giymiş bir kadın, bir kalabalığın içinde ve aşağı bakıyor	1.6	NEUTRAL
7942	Asyalı bir kadın kürk eşarp tutuyor	Zarif kıyafetler giymiş bir kadın, bir kalabalığın içinde ve aşağı bakıyor	2.2	NEUTRAL
7943	Bir çocuk sahilde denizden geçiyor	Plajda sudan bir çocuk koşuyor	4.4	ENTAILMENT
7944	Bir kız sahilde suyun içinden geçiyor	Bir çocuk sahilde sudan geçiyor	3.8	NEUTRAL
7945	Beyaz tişörtlü bir çocuk sığ suya sıçrıyor	Beyaz tişörtlü bir çocuk sığ suya sıçrar	4.5	ENTAILMENT
7948	Beyaz bir tişört içinde sığ suda sıçrayan çocuk yok	Plajda sudan bir çocuk koşuyor	2.4	NEUTRAL
7952	İki uzun boylu basketbol oyuncusu sahada top için mücadele ediyor	İki basketbol oyuncusu sahada top için uğraşıyor	4.6	ENTAILMENT
7955	Bir basketbol oyuncusu sahada ve diğeri topu kapıyor	Mahkeme katında basketbol oyuncusu yok ve kimse topu tutmuyor	3.2	CONTRADICTION
7956	Bir basketbol oyuncusu sahada ve top diğeri tarafından yakalanıyor	İki basketbol oyuncusu sahada top için uğraşıyor	4.7	ENTAILMENT
7958	İki uzun boylu basketbol oyuncusu sahada top için mücadele ediyor	Bir basketbol oyuncusu sahada ve diğeri topu kapıyor	4.0	NEUTRAL
7960	Bir basketbol oyuncusu sahada ve diğeri topu kapıyor	İki basketbol oyuncusu sahada top için uğraşıyor	4.3	ENTAILMENT
7961	Beyaz köpekler merakla siyah lamaya bakıyor	Beyaz köpekler siyah lamaya bakıyor	4.6	ENTAILMENT
7962	Beyaz köpekler merakla siyah lamaya bakmıyor	Beyaz köpekler merakla siyah lamaya bakıyor	3.7	CONTRADICTION
7965	Kara koyun üç beyaz köpeğin yakınında duruyor	Kara koyun üç beyaz köpekten uzak duruyor	3.5	CONTRADICTION
7968	Kara koyun üç beyaz köpeğin yakınında duruyor	Beyaz köpekler siyah lamaya bakıyor	2.7	NEUTRAL
7969	Beyaz köpekler merakla siyah lamaya bakmıyor	Kara koyun üç beyaz köpeğin yakınında duruyor	2.0	NEUTRAL
7970	Siyah lama merakla beyaz köpeklere bakıyor	Kara koyun üç beyaz köpeğin yakınında duruyor	3.0	NEUTRAL
7974	Gri bir köpek yumuşak karda siyah beyaz bir köpeğe doğru atlıyor	Gri bir köpek karda siyah beyaz bir köpeğe doğru atlıyor	4.6	ENTAILMENT
7975	Gri bir köpek karda siyah beyaz bir köpeğe doğru atlıyor	Gri bir köpek suda siyah beyaz bir köpeğe doğru atlıyor	3.5	NEUTRAL
7978	İki kaniş karın içinde ve biri atlıyor	Gri bir köpek karda siyah beyaz bir köpeğe doğru atlıyor	3.6	NEUTRAL
7979	Gri bir köpek karda siyah beyaz bir köpeğe doğru atlıyor	İki kaniş karın içinde ve biri uzanıyor	3.3	NEUTRAL
7982	Fotoğrafçılarla çevrili adam gri bir takım elbise ve gözlük takıyor	Fotoğrafçılarla çevrili kadın gri bir takım elbise ve bardak giyiyor	3.3	NEUTRAL
7983	Zarif bir elbiseli bir adam fotoğrafçılarla çevrili	Takım elbiseli bir adam fotoğrafçılarla çevrili	4.1	NEUTRAL
7984	Takım elbiseli bir adam fotoğrafçılarla çevrili değil	Takım elbiseli bir adam fotoğrafçılarla çevrili	4.2	CONTRADICTION
7988	Bir fotoğrafçı erkeklerle çevrili	Fotoğrafçılarla çevrili adam gri bir takım elbise ve gözlük takıyor	2.8	NEUTRAL
7991	Fotoğrafçılarla çevrili adam gri bir takım elbise ve gözlük takıyor	Takım elbiseli bir adam fotoğrafçılarla çevrili	4.6	ENTAILMENT
7992	Yüzme takımlarındaki çocuklar havuzda oynuyor	Yüzme takımlarındaki çocuklar suda oynuyor	4.4	ENTAILMENT
7994	Çocuklar mayo giyiyor ve su etrafında sıçrıyor	Çocuklar mayo giyiyor ve su sıçramıyor	4.5	ENTAILMENT
8000	Çocuklar mayo giyiyor ve su sıçramıyor	Yüzme takımlarındaki çocuklar suda oynuyor	4.2	NEUTRAL
8001	Erkekler kayışlardan sarkıyor ve birbirlerine tekme atıyor	İnsanlar kayışlardan sarkıyor ve birbirlerini tekmeliyor	4.4	ENTAILMENT
8003	Sarışın bir kız jimnastik halatlarla asılıyor	Bir kız jimnastik ipleri ile asılı	4.7	ENTAILMENT
8004	Sarışın bir kız jimnastik halatlarla asılıyor	Sarışın bir adam jimnastik halatlarla asılıyor	3.0	NEUTRAL
8007	Sarışın bir kız jimnastik halatlarla asılıyor	Erkekler kayışlardan sarkıyor ve birbirlerine tekme atıyor	1.6	NEUTRAL
8008	Kimse kayışlardan sarkmıyor ve birbirini tekmelemiyor	Sarışın bir kız jimnastik halatlarla asılıyor	2.5	NEUTRAL
8009	İnsanlar kayışlardan sarkıyor ve birbirlerini tekmeliyor	Sarışın bir kız jimnastik halatlarla asılıyor	2.5	NEUTRAL
8011	Siyah beyaz giyinmiş bir adam tenis raketini tutuyor ve topu bekliyor	Siyah beyaz giyinmiş bir adam tenis raketini düşürüyor ve topu bekliyor	4.0	CONTRADICTION
8013	Orta maçta bir tenis oyuncusu bir raket tutuyor	Orta maçta bir tenis oyuncusu raket tutmuyor	2.9	CONTRADICTION
8015	Orta maçta bir tenis oyuncusu raket tutmuyor	Siyah beyaz giyinmiş bir adam tenis raketini tutuyor ve topu bekliyor	3.0	NEUTRAL
8016	Orta maçta bir tenis oyuncusu bir raket tutuyor	Siyah beyaz giyinmiş bir oyuncu tenis raketini tutuyor ve topu bekliyor	4.1	NEUTRAL
8017	Siyah beyaz giyinmiş bir adam tenis raketini düşürüyor ve topu bekliyor	Orta maçta bir tenis oyuncusu bir raket tutuyor	3.115	NEUTRAL
8019	Yeşil alanda bir köpek çalıyor	Yeşil Çimen'de Bir Köpek Oynuyor	4.5	ENTAILMENT
8020	Bir köpek yeşil çim üzerinde uyuyor	Yeşil Çimen'de Bir Köpek Oynuyor	3.7	NEUTRAL
8022	Kahverengi ve beyaz bir kedi çim üzerinde çalıyor	Kahverengi ve beyaz bir köpek çim üzerinde çalıyor	3.0	NEUTRAL
8023	Çimen üzerinde kahverengi ve beyaz bir köpek çalıyor	Yeşil Çimen'de Bir Köpek Oynuyor	4.3	ENTAILMENT
8026	Bir köpek yeşil çim üzerinde uyuyor	Kahverengi ve beyaz bir köpek çim üzerinde çalıyor	2.9	NEUTRAL
8027	Kahverengi ve beyaz bir köpek çim üzerinde çalıyor	Yeşil Çimen'de Bir Köpek Oynuyor	4.2	ENTAILMENT
8030	Biberi olan küçük bir çocuk kamerayı izliyor	Biberi olan genç bir çocuk kamerayı izliyor	4.8	ENTAILMENT
8033	Biberi olan küçük bir çocuk kamerayı izlemiyor	Bronz tenli bir çocuk kameraya bakıyor	3.0	NEUTRAL
8034	Biberi olan küçük bir çocuk kamerayı izliyor	Bronz tenli bir çocuk kameraya bakıyor	3.6	NEUTRAL
8035	Kameraya bakan bronz tenli çocuk yok	Biberi olan küçük bir çocuk kamerayı izliyor	2.8	NEUTRAL
8036	Bronz tenli bir çocuk kameraya bakıyor	Biberi olan küçük bir çocuk kamerayı izliyor	3.5	NEUTRAL
8042	Mavi gömlekteki genç çocuk suya atlıyor	Genç bir kız hareketsiz bir göle atlıyor	2.2	NEUTRAL
8043	Genç bir çocuk hareketsiz bir göle atlıyor	Mavi gömlekdeki genç bir çocuk suya atlıyor	4.3	NEUTRAL
8045	Genç bir çocuk hareketsiz bir göle atlıyor	Mavi gömlekteki genç çocuk suya atlıyor	3.9	NEUTRAL
8046	İki adam renkli sepet ve battaniye taşıyor ve bir binanın yanında yürüyor	İki kişi renkli sepetler ve battaniyeler taşıyor ve bir binanın yanında yürüyor	4.4	ENTAILMENT
8048	İki kişi yüklü sepetler ve renkli battaniyelerle yürüyor	İki kişi yüklü sepetler ve battaniyelerle yürüyor	4.1	ENTAILMENT
8051	İki kişi renkli sepetler ve battaniyeler taşıyor ve bir binanın yanında yürüyor	İki kişi yüklü sepetler ve battaniyelerle oturuyor	2.8	NEUTRAL
8052	İki adam renkli sepet ve battaniye taşıyor ve bir binanın yanında yürüyor	İki kişi yüklü sepetler ve battaniyelerle yürüyor	3.9	ENTAILMENT
8053	İki kişi gri sepet ve battaniye taşıyor ve bir binanın yanında yürüyor	İki kişi yüklü sepetler ve battaniyelerle yürüyor	4.2	NEUTRAL
8054	İki kişi renkli sepetler ve battaniyeler taşıyor ve bir binanın yanında yürüyor	İki kişi yüklü sepetler ve battaniyelerle yürüyor	4.1	ENTAILMENT
8056	Genç bir kız yüzme ekipmanında oturuyor	Genç bir adam yüzme ekipmanında oturuyor	3.3	NEUTRAL
8061	Genç bir kız mayoda oturuyor	Genç bir kız mavi desenli bir mayo giyiyor, siyah ve sarı bir yüzme kapağı ve kafasında mavi yüzme gözlükleri var	3.8	NEUTRAL
8062	Genç bir adam yüzme ekipmanında oturuyor	Genç bir kız mavi desenli bir mayo giyiyor, siyah ve sarı bir yüzme kapağı ve kafasında mavi yüzme gözlükleri var	2.6	NEUTRAL
8063	Genç bir kız yüzme ekipmanında oturuyor	Genç bir kız mavi desenli bir mayo giyiyor, siyah ve sarı bir yüzme kapağı ve kafasında mavi yüzme gözlükleri var	3.9	NEUTRAL
8066	Kahverengi bir köpek karlı bir yoldan geçiyor	Kahverengi bir köpek karlı bir patikadan geçiyor	4.9	ENTAILMENT
8070	Kahverengi bir köpek karlı bir patikadan geçiyor	Bir köpek karlı bir yolda koşuyor	4.3	NEUTRAL
8074	Beyaz kıyafetler ve kırmızı koruyucu dişli iki çocuk bir paspas üzerinde oturuyor	Beyaz kıyafetler ve kırmızı koruyucu dişli iki çocuk bir paspas üzerinde tartışıyor	4.2	NEUTRAL
8075	İki erkek mavi bir paspas üzerinde dövüş sanatları yapıyor	İki çocuk mavi bir paspas üzerinde dövüş sanatları yapıyor	4.5	ENTAILMENT
8078	İki erkek yeşil bir paspas üzerinde dövüş sanatları yapıyor	Beyaz kıyafetler ve kırmızı koruyucu dişli iki çocuk bir paspas üzerinde tartışıyor	4.0	NEUTRAL
8080	İki erkek mavi bir paspas üzerinde dövüş sanatları yapıyor	Beyaz kıyafetler ve kırmızı koruyucu dişli iki çocuk bir paspas üzerinde oturuyor	3.1	NEUTRAL
8081	İki erkek mavi bir paspas üzerinde dövüş sanatları yapıyor	Beyaz kıyafetler ve kırmızı koruyucu dişli iki çocuk bir paspas üzerinde tartışıyor	4.2	NEUTRAL
8082	Siyah beyaz bir köpek kahverengi bir alanda yıkık bir voleybolla oynuyor	Siyah beyaz bir köpek kahverengi bir alanda püskü bir voleybolla oynuyor	4.8	ENTAILMENT
8083	Siyah beyaz bir köpek kahverengi bir alanda püskü bir voleybolla oynuyor	Siyah beyaz bir köpek kahverengi bir alanda bir frizbi ile oynuyor	3.3	NEUTRAL
8085	Siyah beyaz bir köpek yeni bir voleybolla oynuyor	Siyah beyaz bir köpek kırık bir voleybolla oynuyor	3.5	NEUTRAL
8086	Siyah beyaz bir köpek kırık bir topla oynuyor	Siyah beyaz bir köpek kahverengi bir alanda püskü bir voleybolla oynuyor	4.165	NEUTRAL
8087	Siyah beyaz bir köpek kahverengi bir alanda püskü bir voleybolla oynuyor	Siyah beyaz bir köpek yeni bir voleybolla oynuyor	3.835	NEUTRAL
8088	Siyah beyaz bir köpek kahverengi bir alanda yıkık bir voleybolla oynuyor	Siyah beyaz bir köpek kırık bir voleybolla oynuyor	4.3	ENTAILMENT
8097	Kasktaki genç bir çocuk tarafından yolda bisiklet sürüldü	Küçük çocuk bir yarışta bisiklet sürüyor	3.6	NEUTRAL
8098	Küçük çocuk bir yarışta bisiklet sürüyor	Kasktaki genç bir çocuk çimlere bisiklet sürüyor	3.2	NEUTRAL
8099	Kasktaki genç bir çocuk yolda bisiklet sürüyor	Küçük çocuk bir yarışta bisiklet sürüyor	4.0	NEUTRAL
8100	Çamur üstsüz bir kadını kaplıyor	Üstsüz bir kadın çamurla kaplanıyor	5.0	ENTAILMENT
8101	Üstsüz bir kadın çamurla kaplanıyor	Çamurla kaplı üstsüz kadın yok	4.1	CONTRADICTION
8102	Üstsüz bir kadın kahverengi bir madde ile bulaşıyor ve arka planda bulanık bir kalabalık	Bir kadın kahverengi madde ile bulaşıyor ve bulanık bir kalabalık arka planda	4.35	ENTAILMENT
8103	Üstsüz bir kadın kahverengi bir madde ile bulaşıyor ve arka planda bulanık bir kalabalık	Üstsüz bir kadın kahverengi madde ile bulaşıyor ve arka planda kimse yok	3.8	CONTRADICTION
8106	Çamur üstsüz bir kadını kaplıyor	Üstsüz bir kadın kahverengi bir madde ile bulaşıyor ve arka planda bulanık bir kalabalık	3.6	NEUTRAL
8107	Çamurla kaplı üstsüz kadın yok	Üstsüz bir kadın kahverengi bir madde ile bulaşıyor ve arka planda bulanık bir kalabalık	3.0	NEUTRAL
8111	Bir aile otomattan bir şey satın alıyor	Bir aile otomattan bir şeyler satın alıyor	5.0	ENTAILMENT
8113	Bir aile otomattan bir şeyler satın alıyor	İki çocuk ve bir adam bir arcade'de oyun oynuyor	1.7	NEUTRAL
8114	İki çocuk ve bir adam bir arcade'de oyun oynuyor	Bir aile bir otomattan bir şey satın almıyor	1.2	NEUTRAL
8115	Bir aile otomattan bir şey satın alıyor	İki erkek ve bir adam bir arcade'de oyun oynuyor	1.6	NEUTRAL
8116	Bir aile otomattan bir şey satın alıyor	İki çocuk ve bir kadın bir arcade'de oyun oynuyor	1.8	NEUTRAL
8117	İki çocuk ve bir adam bir arcade'de oyun oynuyor	Bir aile otomattan bir şey satın alıyor	1.3	NEUTRAL
8118	Bir kadın amigo kızı bir erkek amigo kızının dizinde oturuyor	Bir kadın ponpon kız bir adamın dizinde oturuyor	4.7	ENTAILMENT
8123	Bazı ponpon kızlar dans ediyor	Bir kadın amigo kızı bir erkek amigo kızının dizinde oturuyor	2.9	NEUTRAL
8125	Bir kadın amigo kız bir erkek amigo kızının dizine atlıyor	Bazı ponpon kızlar mola veriyor	3.0	NEUTRAL
8128	Bir grup insan yiyecek tutuyor ve kameraya işaret ediyor	Bir grup insan içecek tutuyor ve kameraya işaret ediyor	3.1	NEUTRAL
8131	Birkaç genç bir fotoğraf için poz veriyor ve içecek tutuyor	Bir grup insan içecek tutuyor ve kameraya işaret ediyor	4.0	NEUTRAL
8132	Birkaç yaşlı insan bir fotoğraf ve bira tutuyor	Bir grup insan içecek tutuyor ve kameraya işaret ediyor	3.8	NEUTRAL
8133	Birkaç genç bir fotoğraf için poz veriyor ve bira tutuyor	Kameraya işaret eden insanlar tarafından içecekler tutuluyor	3.6	NEUTRAL
8135	Birkaç genç bir fotoğraf için poz veriyor ve bira tutuyor	Bir grup insan içecek tutuyor ve kameraya işaret ediyor	3.9	NEUTRAL
8139	Kızın kızıl saçları ve kaşları, kulakta birkaç piercing ve arkada dövme var	Kızın kızıl saçları ve kaşları var, kulakta birkaç piercing ve arkada dövme yok	3.7	CONTRADICTION
8140	Kızın kızıl saçları ve kaşları var, kulakta birkaç piercing ve arkada bir çizim	Kızıl saçlı ve kırmızı kaşları olan bir kız ortada	2.9	NEUTRAL
